as_of_date,model_id,model_display,in_basket,n_providers,input_median_usd_per_mtok,input_min,input_max,input_dispersion_pct,output_median_usd_per_mtok,output_min,output_max,output_dispersion_pct,serving_axes,methodology_version
2026-09-05,qwen27binstruct,Qwen 2 7B Instruct,False,3,0.05500000,0.05400000,0.20000000,2.7037037037037037,0.05500000,0.05400000,0.20000000,2.7037037037037037,"{""context_length"": {""32768"": [""fireworks_tokens""]}, ""context_size"": {""32768"": [""novita_tokens""]}, ""quantization"": {""bfloat16"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-05,qwen3.535ba3b,Qwen3.5 35B A3B,False,4,0.20000000,0.14000000,0.25000000,0.7857142857142857,1.12500000,1.00000000,2.00000000,1.0,"{""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""parasail"": [""parasail_pricing""]}}",v2.3.2
2026-09-05,qwen3.5397ba17b,Qwen3.5 397B-A17B,False,3,0.50000000,0.45000000,0.60000000,0.3333333333333333,3.60000000,3.00000000,3.60000000,0.2,"{""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""parasail"": [""parasail_pricing""]}}",v2.3.2
2026-09-05,qwen3.627b,Qwen3.6 27B,False,3,0.60000000,0.32000000,0.60000000,0.875,3.60000000,3.20000000,3.60000000,0.125,"{""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-05,qwen3.635ba3b,Qwen3.6 35B A3B,False,4,0.19900000,0.10000000,0.25000000,1.5,1.12500000,0.95000000,1.48500000,0.5631578947368421,"{""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""parasail"": [""parasail_pricing""]}}",v2.3.2
2026-09-05,qwen3.7max,qwen3.7-max Currently equivalent to qwen3.7-max-2026-05-20 context caching discount,False,4,2.50000000,1.25000000,2.50000000,1.0,7.50000000,3.75000000,7.50000000,1.0,"{""context_size"": {""1000000"": [""novita_tokens""]}, ""serving_venue"": {""together"": [""together_docs""]}}",v2.3.2
2026-09-05,qwen3.82.4ta95b,Qwen3.8-2.4T-A95B,False,3,2.00000000,2.00000000,2.00000000,0.0,6.00000000,6.00000000,6.00000000,0.0,"{""context_size"": {""1000000"": [""novita_tokens""]}, ""quantization"": {""fp4"": [""deepinfra_tokens"", ""together_docs""]}, ""serving_venue"": {""together"": [""together_docs""]}}",v2.3.2
2026-09-05,qwen3.827b,Qwen3.8 27B,False,3,0.40000000,0.40000000,0.42000000,0.05,3.00000000,3.00000000,3.00000000,0.0,"{""context_size"": {""1000000"": [""novita_tokens""]}}",v2.3.2
2026-09-05,qwen3.8max,qwen3.8-max context caching discount,False,3,2.00000000,1.65000000,2.00000000,0.21212121212121213,6.00000000,4.95100000,6.00000000,0.21187638860836194,"{""context_size"": {""1000000"": [""novita_tokens""]}}",v2.3.2
2026-09-05,qwen3235ba22binstruct2507,Qwen3 235b-a22b-instruct-2507,False,4,0.15500000,0.09000000,0.22000000,1.4444444444444444,0.73000000,0.55000000,0.88000000,0.6,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""vertex_billing""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""google_vertex"": [""vertex_billing""]}}",v2.3.2
2026-09-05,qwen3235ba22bthinking2507,Qwen3 235B A22B Thinking 2507,False,3,0.23000000,0.22000000,0.30000000,0.36363636363636365,2.30000000,0.88000000,3.00000000,2.409090909090909,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-05,qwen330ba3b,Qwen3 30B A3B,False,3,0.12000000,0.10000000,0.15000000,0.5,0.50000000,0.30000000,0.60000000,1.0,"{""context_length"": {""131072"": [""fireworks_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-05,qwen332b,Qwen3 32B,False,3,0.15000000,0.08000000,0.90000000,10.25,0.60000000,0.28000000,0.90000000,2.2142857142857144,"{""context_length"": {""131072"": [""fireworks_tokens""]}, ""deployment"": {""on-demand"": [""bedrock_offers""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""]}}",v2.3.2
2026-09-05,qwen3coder30ba3binstruct,Qwen3 Coder 30B A3B Instruct,False,3,0.07000000,0.07000000,0.15000000,1.1428571428571428,0.27000000,0.26000000,0.60000000,1.3076923076923077,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""160000"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-05,qwen3codernext,Qwen3-Coder-Next,False,3,0.20000000,0.12000000,0.50000000,3.1666666666666665,1.20000000,0.80000000,1.50000000,0.875,"{""context_size"": {""262144"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""bedrock_offers""]}, ""serving_venue"": {""aws_bedrock"": [""bedrock_offers""], ""parasail"": [""parasail_pricing""]}}",v2.3.2
2026-09-05,qwen3max,qwen3-max Currently equivalent to qwen3-max-2026-01-23 context caching discount,False,3,1.20000000,1.20000000,2.11000000,0.7583333333333333,6.00000000,6.00000000,8.45000000,0.4083333333333333,"{""context_size"": {""262144"": [""novita_tokens""]}}",v2.3.2
2026-09-05,qwen3next80ba3binstruct,Qwen3-Next-80b-A3B-Instruct,False,4,0.15000000,0.09000000,0.90000000,9.0,1.15000000,0.90000000,1.50000000,0.6666666666666666,"{""context_length"": {""0"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""vertex_billing""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}, ""serving_venue"": {""google_vertex"": [""vertex_billing""]}}",v2.3.2
2026-09-05,qwen3next80ba3bthinking,Qwen3-Next-80b-A3B-Thinking,False,3,0.15000000,0.15000000,0.90000000,5.0,1.20000000,0.90000000,1.50000000,0.6666666666666666,"{""context_length"": {""0"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""deployment"": {""on-demand"": [""vertex_billing""]}, ""serving_venue"": {""google_vertex"": [""vertex_billing""]}}",v2.3.2
2026-09-05,qwen3vl235ba22binstruct,Qwen3 VL 235B A22B Instruct,False,3,0.22000000,0.20000000,0.30000000,0.5,0.88000000,0.88000000,1.50000000,0.7045454545454546,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-05,qwen3vl235ba22bthinking,Qwen3 VL 235B A22B Thinking,False,3,0.45000000,0.22000000,0.98000000,3.4545454545454546,3.49000000,0.88000000,3.95000000,3.4886363636363638,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-05,qwen3vl30ba3binstruct,Qwen3 VL 30B A3B Instruct,False,3,0.15000000,0.15000000,0.20000000,0.3333333333333333,0.60000000,0.60000000,0.70000000,0.16666666666666666,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-05,qwen3vl30ba3bthinking,qwen/qwen3-vl-30b-a3b-thinking,False,3,0.20000000,0.15000000,0.29000000,0.9333333333333333,0.99000000,0.60000000,1.00000000,0.6666666666666666,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-05,qwen3vl8binstruct,qwen/qwen3-vl-8b-instruct,False,3,0.18000000,0.08000000,0.20000000,1.5,0.50000000,0.20000000,0.69000000,2.45,"{""context_length"": {""262144"": [""fireworks_tokens""]}, ""context_size"": {""131072"": [""novita_tokens""]}, ""quantization"": {""fp8"": [""deepinfra_tokens""]}}",v2.3.2
2026-09-05,step3.7flash,step-3.7-flash,False,3,0.20000000,0.20000000,0.20116547,0.00582735,1.15000000,1.15000000,1.20699285,0.049559,"{""context_size"": {""262144"": [""novita_tokens""]}, ""quantization"": {""modelopt"": [""deepinfra_tokens""]}}",v2.3.2
